Name,Country,Region,QS Rank,QS Overall Score,QS Academic Reputation,QS Employer Reputation,QS Faculty Student Ratio,QS Citations per Faculty,QS International Faculty,QS International Students,QS Student Diversity,QS Research Network,QS Employment Outcomes,QS Sustainability,THE Rank,THE Overall Score,THE Student Population,THE Student Staff Ratio,THE International Students,THE Female Male Ratio,THE Teaching,THE Research Environment,THE Research Quality,THE Industry Impact,THE International Outlook,Year
slovak university of technology in bratislava,slovakia,Europe,1001-1200,-,10.8,10.6,48.9,7.7,4.8,29.1,21.8,54.2,17.9,28.1,1540.0,15.5075,10976.0,9.6,4%,31 : 69,21.7,11.2,8.1,38.3,30.0,2022
slovak university of technology in bratislava,slovakia,Europe,1001-1200,-,10.8,10.6,48.9,7.7,4.8,29.1,21.8,54.2,17.9,28.1,1641.0,15.7725,10976.0,8.8,5%,28 : 72,22.0,11.8,7.5,38.4,32.3,2023
slovak university of technology in bratislava,slovakia,Europe,1001-1200,-,10.8,10.6,48.9,7.7,4.8,29.1,21.8,54.2,17.9,28.1,1546.0,21.92,10678.0,8.5,7%,31 : 69,27.6,12.0,22.3,28.7,32.8,2024
slovak university of technology in bratislava,slovakia,Europe,1001-1200,-,10.8,10.6,48.9,7.7,4.8,29.1,21.8,54.2,17.9,28.1,1594.0,23.717,10976.0,14.7,16%,31 : 69,27.1,13.2,23.2,41.8,43.5,2025
slovak university of technology in bratislava,slovakia,Europe,1001-1200,-,10.8,10.6,48.9,7.7,4.8,29.1,21.8,54.2,17.9,28.1,1631.0,25.2725,"10,809",12.9,19%,33 : 67,28.7,14.5,24.7,45.4,45.0,2026
southern federal university,russian federation,Europe,1001-1200,-,7.0,7.5,65.4,3.5,4.9,42.3,47.6,43.6,3.7,31.4,798.0,14.075,27556.0,9.0,3%,56:44:00,21.9,8.2,9.2,39.5,17.3,2016
southern federal university,russian federation,Europe,1001-1200,-,7.0,7.5,65.4,3.5,4.9,42.3,47.6,43.6,3.7,31.4,900.0,14.867499999999998,22455.0,7.7,6%,79:21:00,22.1,8.0,10.7,40.0,21.7,2017
southern federal university,russian federation,Europe,1001-1200,-,7.0,7.5,65.4,3.5,4.9,42.3,47.6,43.6,3.7,31.4,978.0,16.355,20148.0,7.4,7%,53:47:00,22.4,8.2,14.8,39.2,23.4,2018
southern federal university,russian federation,Europe,1001-1200,-,7.0,7.5,65.4,3.5,4.9,42.3,47.6,43.6,3.7,31.4,1114.0,16.1175,17627.0,8.3,8%,51:49:00,21.3,9.7,12.9,42.0,25.3,2019
southern federal university,russian federation,Europe,1001-1200,-,7.0,7.5,65.4,3.5,4.9,42.3,47.6,43.6,3.7,31.4,1154.0,18.32,19038.0,9.1,9%,55:45:00,20.4,10.0,20.4,41.9,27.1,2020
southern federal university,russian federation,Europe,1001-1200,-,7.0,7.5,65.4,3.5,4.9,42.3,47.6,43.6,3.7,31.4,1315.0,17.4175,19251.0,11.5,9%,55:45:00,19.4,11.1,16.7,44.2,28.7,2021
southern federal university,russian federation,Europe,1001-1200,-,7.0,7.5,65.4,3.5,4.9,42.3,47.6,43.6,3.7,31.4,1344.0,19.1325,18309.0,11.2,12%,53:47:00,21.4,13.1,16.8,47.7,34.0,2022
southern federal university,russian federation,Europe,1001-1200,-,7.0,7.5,65.4,3.5,4.9,42.3,47.6,43.6,3.7,31.4,1493.0,18.582500000000003,17299.0,10.2,14%,65:35:00,22.2,13.4,13.0,48.2,37.3,2023
southern federal university,russian federation,Europe,1001-1200,-,7.0,7.5,65.4,3.5,4.9,42.3,47.6,43.6,3.7,31.4,1483.0,23.104,19181.0,11.3,11%,54:46:00,27.9,14.3,21.4,32.1,40.3,2024
southern federal university,russian federation,Europe,1001-1200,-,7.0,7.5,65.4,3.5,4.9,42.3,47.6,43.6,3.7,31.4,1665.0,22.609,20855.0,12.9,13%,56 : 44,22.5,15.2,22.6,36.9,44.1,2025
southern federal university,russian federation,Europe,1001-1200,-,7.0,7.5,65.4,3.5,4.9,42.3,47.6,43.6,3.7,31.4,1688.0,24.246,"18,741",12.8,15%,57 : 43,23.8,16.3,24.6,38.7,47.6,2026
sumy state university,ukraine,Europe,1001-1200,-,6.3,11.0,47.1,5.2,3.9,29.1,29.5,35.5,4.5,48.2,1214.0,16.86,9293.0,10.4,13%,,19.8,10.0,13.3,37.8,39.8,2020
sumy state university,ukraine,Europe,1001-1200,-,6.3,11.0,47.1,5.2,3.9,29.1,29.5,35.5,4.5,48.2,575.0,37.2625,9288.0,10.0,14%,,19.8,10.4,80.0,37.6,43.5,2021
sumy state university,ukraine,Europe,1001-1200,-,6.3,11.0,47.1,5.2,3.9,29.1,29.5,35.5,4.5,48.2,580.0,38.72,8472.0,9.7,20%,,21.0,11.5,79.9,40.7,53.1,2022
sumy state university,ukraine,Europe,1001-1200,-,6.3,11.0,47.1,5.2,3.9,29.1,29.5,35.5,4.5,48.2,454.0,43.1775,8703.0,11.4,21%,44:56:00,19.5,12.3,94.5,39.9,57.2,2023
sumy state university,ukraine,Europe,1001-1200,-,6.3,11.0,47.1,5.2,3.9,29.1,29.5,35.5,4.5,48.2,786.0,37.2935,8449.0,12.0,24%,45:55:00,24.3,13.5,68.9,20.0,63.2,2024
sumy state university,ukraine,Europe,1001-1200,-,6.3,11.0,47.1,5.2,3.9,29.1,29.5,35.5,4.5,48.2,921.0,35.9465,8253.0,13.5,16%,41 : 59,17.9,15.5,69.8,22.4,57.8,2025
sumy state university,ukraine,Europe,1001-1200,-,6.3,11.0,47.1,5.2,3.9,29.1,29.5,35.5,4.5,48.2,1188.0,32.25449999999999,"7,608",13.1,7%,39 : 61,20.6,16.4,56.1,21.6,49.7,2026
széchenyi istván university,hungary,Europe,1001-1200,-,12.2,36.6,28.9,2.9,4.9,13.4,19.3,16.5,4.8,44.9,1684.0,18.9035,9573.0,14.8,5%,45:55:00,19.1,11.7,23.2,17.4,29.6,2024
széchenyi istván university,hungary,Europe,1001-1200,-,12.2,36.6,28.9,2.9,4.9,13.4,19.3,16.5,4.8,44.9,1799.0,19.8945,9697.0,15.6,6%,45 : 55,18.9,13.1,23.7,27.5,30.8,2025
széchenyi istván university,hungary,Europe,1001-1200,-,12.2,36.6,28.9,2.9,4.9,13.4,19.3,16.5,4.8,44.9,1838.0,21.312999999999995,"12,060",16.1,6%,44 : 56,18.9,13.1,27.8,27.9,33.1,2026
the hashemite university,jordan,Asia,1001-1200,-,15.6,23.7,5.5,7.8,9.9,18.4,13.9,45.1,5.1,45.4,909.0,14.692499999999995,29803.0,32.8,1%,61:39:00,8.2,7.6,20.3,32.1,40.8,2017
the hashemite university,jordan,Asia,1001-1200,-,15.6,23.7,5.5,7.8,9.9,18.4,13.9,45.1,5.1,45.4,1062.0,12.86,24958.0,25.7,4%,62:38:00,11.1,7.9,9.7,31.7,46.1,2018
the hashemite university,jordan,Asia,1001-1200,-,15.6,23.7,5.5,7.8,9.9,18.4,13.9,45.1,5.1,45.4,1216.0,12.835,16879.0,16.8,4%,58:42:00,12.4,9.7,6.1,34.0,47.0,2019
the hashemite university,jordan,Asia,1001-1200,-,15.6,23.7,5.5,7.8,9.9,18.4,13.9,45.1,5.1,45.4,1305.0,14.607499999999998,15654.0,17.8,7%,63:37:00,13.5,11.3,8.3,34.4,50.9,2020
the hashemite university,jordan,Asia,1001-1200,-,15.6,23.7,5.5,7.8,9.9,18.4,13.9,45.1,5.1,45.4,1420.0,15.3175,16987.0,18.8,6%,62:38:00,14.4,11.5,9.8,33.4,50.3,2021
the hashemite university,jordan,Asia,1001-1200,-,15.6,23.7,5.5,7.8,9.9,18.4,13.9,45.1,5.1,45.4,1383.0,18.475,16987.0,28.4,6%,62:38:00,14.8,12.3,17.4,44.8,53.4,2022
the hashemite university,jordan,Asia,1001-1200,-,15.6,23.7,5.5,7.8,9.9,18.4,13.9,45.1,5.1,45.4,1386.0,20.6075,16647.0,27.9,7%,61:39:00,14.3,13.5,23.7,42.8,54.5,2023
the hashemite university,jordan,Asia,1001-1200,-,15.6,23.7,5.5,7.8,9.9,18.4,13.9,45.1,5.1,45.4,1378.0,25.1905,17665.0,23.0,7%,63:37:00,13.2,14.2,40.6,25.4,53.1,2024
the hashemite university,jordan,Asia,1001-1200,-,15.6,23.7,5.5,7.8,9.9,18.4,13.9,45.1,5.1,45.4,1193.0,30.698,18207.0,21.5,17%,62 : 38,13.7,15.3,53.4,31.8,65.7,2025
the hashemite university,jordan,Asia,1001-1200,-,15.6,23.7,5.5,7.8,9.9,18.4,13.9,45.1,5.1,45.4,1164.0,32.6645,"21,051",23.5,13%,64 : 36,14.0,16.1,59.7,34.7,60.9,2026
tokyo metropolitan university,japan,Asia,1001-1200,-,17.5,8.2,41.9,14.8,9.7,8.0,11.6,39.5,4.9,26.4,427.0,33.825,9303.0,9.9,3%,35 : 65,21.6,11.4,72.2,30.9,19.9,2016
tokyo metropolitan university,japan,Asia,1001-1200,-,17.5,8.2,41.9,14.8,9.7,8.0,11.6,39.5,4.9,26.4,474.0,33.805,9294.0,9.6,4%,35 : 65,22.6,13.4,68.5,34.0,21.4,2017
tokyo metropolitan university,japan,Asia,1001-1200,-,17.5,8.2,41.9,14.8,9.7,8.0,11.6,39.5,4.9,26.4,597.0,30.85,9263.0,10.0,4%,36 : 64,22.7,13.3,57.8,34.0,24.8,2018
tokyo metropolitan university,japan,Asia,1001-1200,-,17.5,8.2,41.9,14.8,9.7,8.0,11.6,39.5,4.9,26.4,501.0,37.11999999999999,9185.0,13.4,4%,36 : 64,21.7,16.3,76.3,37.3,25.3,2019
tokyo metropolitan university,japan,Asia,1001-1200,-,17.5,8.2,41.9,14.8,9.7,8.0,11.6,39.5,4.9,26.4,691.0,31.935,9160.0,13.6,5%,37 : 63,24.9,17.2,54.6,38.4,26.2,2020
tokyo metropolitan university,japan,Asia,1001-1200,-,17.5,8.2,41.9,14.8,9.7,8.0,11.6,39.5,4.9,26.4,816.0,29.8375,8853.0,10.1,5%,38 : 62,24.4,14.5,50.6,36.7,27.6,2021
tokyo metropolitan university,japan,Asia,1001-1200,-,17.5,8.2,41.9,14.8,9.7,8.0,11.6,39.5,4.9,26.4,764.0,32.5575,8911.0,10.6,5%,39 : 61,24.4,14.5,59.4,39.3,27.8,2022
tokyo metropolitan university,japan,Asia,1001-1200,-,17.5,8.2,41.9,14.8,9.7,8.0,11.6,39.5,4.9,26.4,1173.0,25.2075,8829.0,10.6,6%,39 : 61,24.5,14.6,34.1,39.9,30.0,2023
tokyo metropolitan university,japan,Asia,1001-1200,-,17.5,8.2,41.9,14.8,9.7,8.0,11.6,39.5,4.9,26.4,1118.0,29.9065,8903.0,10.9,7%,39 : 61,29.8,16.2,39.2,48.0,36.5,2024
tokyo metropolitan university,japan,Asia,1001-1200,-,17.5,8.2,41.9,14.8,9.7,8.0,11.6,39.5,4.9,26.4,1450.0,26.171000000000003,8823.0,10.4,6%,39 : 61,30.0,16.1,26.5,50.8,35.6,2025
tokyo metropolitan university,japan,Asia,1001-1200,-,17.5,8.2,41.9,14.8,9.7,8.0,11.6,39.5,4.9,26.4,1520.0,27.023999999999997,"8,789",10.7,5%,39 : 61,29.7,16.2,29.8,52.8,33.5,2026
universidad del valle,colombia,Americas,1001-1200,-,24.1,9.7,11.1,2.8,3.3,2.2,6.6,24.7,28.8,34.9,1760.0,16.788,33442.0,8.9,1%,50:50:00,23.2,8.7,12.2,17.9,40.6,2024
universidad del valle,colombia,Americas,1001-1200,-,24.1,9.7,11.1,2.8,3.3,2.2,6.6,24.7,28.8,34.9,1918.0,17.037000000000003,32768.0,8.1,1%,50 : 50,24.0,9.0,12.1,19.8,39.0,2025
universidad del valle,colombia,Americas,1001-1200,-,24.1,9.7,11.1,2.8,3.3,2.2,6.6,24.7,28.8,34.9,1992.0,17.973000000000003,"33,529",8.1,1%,50 : 50,24.9,9.4,13.5,21.1,40.1,2026
universidad peruana cayetano heredia,peru,Americas,1001-1200,-,15.2,12.1,59.1,3.6,1.6,1.8,1.6,23.9,4.6,53.2,550.0,35.27,5885.0,12.1,0%,60:40:00,15.4,11.5,76.3,34.7,45.9,2019
universidad peruana cayetano heredia,peru,Americas,1001-1200,-,15.2,12.1,59.1,3.6,1.6,1.8,1.6,23.9,4.6,53.2,529.0,37.76749999999999,6236.0,10.6,0%,66:34:00,17.0,11.3,83.1,34.7,46.4,2020
universidad peruana cayetano heredia,peru,Americas,1001-1200,-,15.2,12.1,59.1,3.6,1.6,1.8,1.6,23.9,4.6,53.2,563.0,37.8,6281.0,10.4,2%,68:32:00,18.3,12.2,80.8,33.9,47.5,2021
universidad peruana cayetano heredia,peru,Americas,1001-1200,-,15.2,12.1,59.1,3.6,1.6,1.8,1.6,23.9,4.6,53.2,626.0,36.825,7638.0,8.7,1%,67:33:00,19.4,10.2,78.3,35.7,47.5,2022
universidad peruana cayetano heredia,peru,Americas,1001-1200,-,15.2,12.1,59.1,3.6,1.6,1.8,1.6,23.9,4.6,53.2,619.0,38.6675,6028.0,6.7,0%,67:33:00,20.7,12.0,80.9,41.9,47.2,2023
universidad peruana cayetano heredia,peru,Americas,1001-1200,-,15.2,12.1,59.1,3.6,1.6,1.8,1.6,23.9,4.6,53.2,1134.0,29.6435,10503.0,15.6,1%,66:34:00,16.9,12.9,53.3,29.8,49.8,2024
universidad peruana cayetano heredia,peru,Americas,1001-1200,-,15.2,12.1,59.1,3.6,1.6,1.8,1.6,23.9,4.6,53.2,1165.0,31.1615,11136.0,14.9,1%,67 : 33,17.4,13.7,57.2,29.2,49.7,2025
universidad peruana cayetano heredia,peru,Americas,1001-1200,-,15.2,12.1,59.1,3.6,1.6,1.8,1.6,23.9,4.6,53.2,1079.0,34.0635,"8,598",15.1,1%,67 : 33,20.2,16.1,61.2,33.7,49.7,2026
universidade federal do paraná (ufpr),brazil,Americas,1001-1200,-,19.4,8.7,25.7,9.8,3.9,11.2,8.5,55.4,18.0,40.0,786.0,14.62551948051948,21850.0,11.2,1%,,24.6,9.6,7.0,44.12077922077923,15.5,2016
universidade federal do paraná (ufpr),brazil,Americas,1001-1200,-,19.4,8.7,25.7,9.8,3.9,11.2,8.5,55.4,18.0,40.0,792.0,18.9525,23673.0,11.3,1%,54:46:00,24.3,23.9,8.0,32.1,17.2,2017
universidade federal do paraná (ufpr),brazil,Americas,1001-1200,-,19.4,8.7,25.7,9.8,3.9,11.2,8.5,55.4,18.0,40.0,1070.0,12.5525,33820.0,13.6,1%,47:53:00,19.6,5.3,9.2,31.7,20.4,2018
universidade federal do paraná (ufpr),brazil,Americas,1001-1200,-,19.4,8.7,25.7,9.8,3.9,11.2,8.5,55.4,18.0,40.0,1154.0,14.62,32952.0,12.8,0%,51:49:00,19.6,11.0,10.1,34.0,20.8,2019
universidade federal do paraná (ufpr),brazil,Americas,1001-1200,-,19.4,8.7,25.7,9.8,3.9,11.2,8.5,55.4,18.0,40.0,1200.0,17.1225,34528.0,14.2,0%,49:51:00,24.4,11.5,12.7,35.1,22.2,2020
universidade federal do paraná (ufpr),brazil,Americas,1001-1200,-,19.4,8.7,25.7,9.8,3.9,11.2,8.5,55.4,18.0,40.0,1276.0,17.95,32860.0,13.3,0%,51:49:00,25.9,12.0,13.4,34.0,22.8,2021
universidade federal do paraná (ufpr),brazil,Americas,1001-1200,-,19.4,8.7,25.7,9.8,3.9,11.2,8.5,55.4,18.0,40.0,1360.0,18.905,33604.0,13.2,0%,63:37:00,25.6,12.3,16.3,35.3,23.5,2022
universidade federal do paraná (ufpr),brazil,Americas,1001-1200,-,19.4,8.7,25.7,9.8,3.9,11.2,8.5,55.4,18.0,40.0,1429.0,19.75,33621.0,13.4,0%,63:37:00,25.4,16.0,15.2,39.1,23.9,2023
universidade federal do paraná (ufpr),brazil,Americas,1001-1200,-,19.4,8.7,25.7,9.8,3.9,11.2,8.5,55.4,18.0,40.0,1330.0,25.902,39031.0,15.6,1%,56:44:00,28.4,16.4,29.1,49.2,27.6,2024
universidade federal do paraná (ufpr),brazil,Americas,1001-1200,-,19.4,8.7,25.7,9.8,3.9,11.2,8.5,55.4,18.0,40.0,1354.0,27.903,32845.0,11.9,7%,56 : 44,34.2,17.0,28.1,47.6,34.0,2025
universidade federal do paraná (ufpr),brazil,Americas,1001-1200,-,19.4,8.7,25.7,9.8,3.9,11.2,8.5,55.4,18.0,40.0,1324.0,29.98,"33,204",12.2,8%,50 : 50,37.2,18.5,29.7,51.9,35.4,2026
universitas sumatera utara,indonesia,Asia,1001-1200,-,14.4,13.4,38.0,1.8,14.1,2.6,7.0,28.6,7.4,46.0,1531.0,17.72,36146.0,21.1,2%,54:46:00,15.4,9.9,25.1,38.0,22.0,2023
universitas sumatera utara,indonesia,Asia,1001-1200,-,14.4,13.4,38.0,1.8,14.1,2.6,7.0,28.6,7.4,46.0,1697.0,18.6465,35761.0,19.2,2%,54:46:00,16.5,10.5,26.6,17.1,27.6,2024
universitas sumatera utara,indonesia,Asia,1001-1200,-,14.4,13.4,38.0,1.8,14.1,2.6,7.0,28.6,7.4,46.0,1790.0,20.0615,39487.0,19.2,2%,56 : 44,16.9,11.0,27.7,20.4,36.8,2025
universitas sumatera utara,indonesia,Asia,1001-1200,-,14.4,13.4,38.0,1.8,14.1,2.6,7.0,28.6,7.4,46.0,1881.0,20.4835,"40,855",18.1,2%,55 : 45,17.8,11.3,27.6,21.2,37.7,2026
universiti malaysia sarawak (unimas),malaysia,Asia,1001-1200,-,20.1,14.4,17.3,6.8,43.9,19.7,23.0,35.9,5.0,42.6,1189.0,13.525,15426.0,19.2,5%,65:35:00,15.6,8.6,8.6,34.3,37.7,2019
universiti malaysia sarawak (unimas),malaysia,Asia,1001-1200,-,20.1,14.4,17.3,6.8,43.9,19.7,23.0,35.9,5.0,42.6,1299.0,14.78,15973.0,18.8,6%,65:35:00,17.8,8.5,10.2,34.7,39.5,2020
universiti malaysia sarawak (unimas),malaysia,Asia,1001-1200,-,20.1,14.4,17.3,6.8,43.9,19.7,23.0,35.9,5.0,42.6,1388.0,16.04,16217.0,18.6,6%,63:37:00,21.5,8.9,9.3,33.8,43.8,2021
universiti malaysia sarawak (unimas),malaysia,Asia,1001-1200,-,20.1,14.4,17.3,6.8,43.9,19.7,23.0,35.9,5.0,42.6,1371.0,18.6775,14365.0,18.3,8%,72:28:00,23.0,10.6,13.5,35.8,48.7,2022
universiti malaysia sarawak (unimas),malaysia,Asia,1001-1200,-,20.1,14.4,17.3,6.8,43.9,19.7,23.0,35.9,5.0,42.6,1434.0,19.645,13956.0,17.9,7%,73:27:00,22.9,11.8,16.2,37.9,45.7,2023
universiti malaysia sarawak (unimas),malaysia,Asia,1001-1200,-,20.1,14.4,17.3,6.8,43.9,19.7,23.0,35.9,5.0,42.6,1183.0,28.5385,12158.0,14.9,13%,71:29:00,29.9,19.3,22.9,66.9,61.0,2024
universiti malaysia sarawak (unimas),malaysia,Asia,1001-1200,-,20.1,14.4,17.3,6.8,43.9,19.7,23.0,35.9,5.0,42.6,1232.0,30.0145,12296.0,15.8,13%,70 : 30,30.2,20.9,25.0,73.3,61.5,2025
universiti malaysia sarawak (unimas),malaysia,Asia,1001-1200,-,20.1,14.4,17.3,6.8,43.9,19.7,23.0,35.9,5.0,42.6,1193.0,32.205,"11,981",15.5,14%,70 : 30,31.4,22.1,29.7,77.7,60.2,2026
university of anbar,iraq,Asia,1001-1200,-,25.3,15.4,27.2,3.0,3.5,1.8,6.3,25.9,5.6,31.7,1089.0,27.3425,26521.0,15.9,0%,56:44:00,16.0,8.6,56.2,37.1,29.0,2023
university of anbar,iraq,Asia,1001-1200,-,25.3,15.4,27.2,3.0,3.5,1.8,6.3,25.9,5.6,31.7,1523.0,22.463999999999995,26956.0,15.5,0%,55:45:00,17.7,9.1,39.1,16.9,29.3,2024
university of anbar,iraq,Asia,1001-1200,-,25.3,15.4,27.2,3.0,3.5,1.8,6.3,25.9,5.6,31.7,1499.0,25.192000000000004,28185.0,12.7,1%,55 : 45,20.3,8.7,43.4,34.7,30.3,2025
university of anbar,iraq,Asia,1001-1200,-,25.3,15.4,27.2,3.0,3.5,1.8,6.3,25.9,5.6,31.7,1298.0,30.418,"27,797",11.1,1%,57 : 43,25.0,11.1,53.2,36.6,32.0,2026
university of central lancashire,united kingdom,Europe,1001-1200,-,6.5,9.3,12.4,7.1,43.2,78.4,80.5,56.9,3.3,35.5,661.0,20.77,18540.0,17.5,17%,57:43:00,15.7,9.4,28.2,28.9,54.1,2016
university of central lancashire,united kingdom,Europe,1001-1200,-,6.5,9.3,12.4,7.1,43.2,78.4,80.5,56.9,3.3,35.5,701.0,22.845,17705.0,16.8,16%,57:43:00,15.4,11.1,33.0,32.7,55.7,2017
university of central lancashire,united kingdom,Europe,1001-1200,-,6.5,9.3,12.4,7.1,43.2,78.4,80.5,56.9,3.3,35.5,725.0,24.7525,16500.0,15.5,18%,57:43:00,17.2,12.5,35.3,32.2,59.3,2018
university of central lancashire,united kingdom,Europe,1001-1200,-,6.5,9.3,12.4,7.1,43.2,78.4,80.5,56.9,3.3,35.5,805.0,25.835,18390.0,16.4,18%,57:43:00,15.3,12.7,39.7,34.4,62.2,2019
university of central lancashire,united kingdom,Europe,1001-1200,-,6.5,9.3,12.4,7.1,43.2,78.4,80.5,56.9,3.3,35.5,878.0,26.145,18825.0,16.4,18%,58:42:00,15.7,12.7,39.7,34.8,64.6,2020
university of central lancashire,united kingdom,Europe,1001-1200,-,6.5,9.3,12.4,7.1,43.2,78.4,80.5,56.9,3.3,35.5,948.0,26.2725,17520.0,14.2,18%,58:42:00,17.4,13.1,37.8,33.6,65.9,2021
university of central lancashire,united kingdom,Europe,1001-1200,-,6.5,9.3,12.4,7.1,43.2,78.4,80.5,56.9,3.3,35.5,914.0,29.2975,17645.0,13.4,20%,59:41:00,18.7,13.6,45.4,35.2,68.1,2022
university of central lancashire,united kingdom,Europe,1001-1200,-,6.5,9.3,12.4,7.1,43.2,78.4,80.5,56.9,3.3,35.5,1001.0,29.71,19285.0,14.4,25%,58:42:00,18.2,13.9,45.5,37.3,73.3,2023
university of central lancashire,united kingdom,Europe,1001-1200,-,6.5,9.3,12.4,7.1,43.2,78.4,80.5,56.9,3.3,35.5,1003.0,32.515,21525.0,16.3,28%,58:42:00,18.3,13.8,51.9,34.3,82.3,2024
university of central lancashire,united kingdom,Europe,1001-1200,-,6.5,9.3,12.4,7.1,43.2,78.4,80.5,56.9,3.3,35.5,996.0,34.537,21475.0,15.6,31%,58 : 42,19.1,13.7,57.3,37.3,83.3,2025
university of colombo,sri lanka,Asia,1001-1200,-,15.1,20.9,3.3,6.1,1.2,1.5,5.9,20.7,76.0,61.1,944.0,12.5775,16296.0,22.4,1%,40 : 60,12.2,6.8,11.0,32.1,37.0,2017
university of colombo,sri lanka,Asia,1001-1200,-,15.1,20.9,3.3,6.1,1.2,1.5,5.9,20.7,76.0,61.1,969.0,16.620000000000005,22826.0,32.1,0%,59:41:00,25.0,7.9,12.9,0.6,38.2,2018
university of colombo,sri lanka,Asia,1001-1200,-,15.1,20.9,3.3,6.1,1.2,1.5,5.9,20.7,76.0,61.1,1084.0,16.825,29464.0,29.5,0%,56:44:00,24.8,7.8,10.7,34.0,39.8,2019
university of colombo,sri lanka,Asia,1001-1200,-,15.1,20.9,3.3,6.1,1.2,1.5,5.9,20.7,76.0,61.1,1315.0,14.355,22322.0,29.6,1%,61:39:00,13.5,8.0,13.9,34.8,38.2,2020
university of colombo,sri lanka,Asia,1001-1200,-,15.1,20.9,3.3,6.1,1.2,1.5,5.9,20.7,76.0,61.1,1038.0,24.035,29197.0,35.6,0%,56:44:00,25.5,9.2,33.1,33.5,38.1,2021
university of colombo,sri lanka,Asia,1001-1200,-,15.1,20.9,3.3,6.1,1.2,1.5,5.9,20.7,76.0,61.1,869.0,30.4525,30227.0,31.1,0%,65:35:00,27.6,9.3,52.3,34.9,37.6,2022
university of colombo,sri lanka,Asia,1001-1200,-,15.1,20.9,3.3,6.1,1.2,1.5,5.9,20.7,76.0,61.1,653.0,37.6,31792.0,31.9,0%,58:42:00,28.9,9.6,74.5,37.0,37.0,2023
university of colombo,sri lanka,Asia,1001-1200,-,15.1,20.9,3.3,6.1,1.2,1.5,5.9,20.7,76.0,61.1,1012.0,32.3225,34058.0,32.0,0%,60:40:00,25.4,10.6,60.2,18.7,39.3,2024
university of colombo,sri lanka,Asia,1001-1200,-,15.1,20.9,3.3,6.1,1.2,1.5,5.9,20.7,76.0,61.1,1096.0,32.5665,35606.0,30.7,1%,61 : 39,24.9,10.1,60.8,24.8,40.8,2025
university of colombo,sri lanka,Asia,1001-1200,-,15.1,20.9,3.3,6.1,1.2,1.5,5.9,20.7,76.0,61.1,1008.0,35.3415,"35,859",32.1,1%,61 : 39,26.0,11.7,67.1,27.4,40.7,2026
university of deusto,spain,Europe,1001-1200,-,8.9,29.8,7.4,14.3,8.8,29.9,35.8,29.1,52.2,31.6,692.0,29.64249999999999,8665.0,21.3,11%,59:41:00,29.3,24.8,29.8,38.2,46.9,2019
university of deusto,spain,Europe,1001-1200,-,8.9,29.8,7.4,14.3,8.8,29.9,35.8,29.1,52.2,31.6,811.0,27.99,9209.0,21.8,11%,60:40:00,21.5,17.6,39.6,38.1,45.7,2020
university of deusto,spain,Europe,1001-1200,-,8.9,29.8,7.4,14.3,8.8,29.9,35.8,29.1,52.2,31.6,794.0,30.3775,9553.0,22.6,11%,60:40:00,17.5,18.0,51.2,36.4,46.1,2021
university of deusto,spain,Europe,1001-1200,-,8.9,29.8,7.4,14.3,8.8,29.9,35.8,29.1,52.2,31.6,748.0,33.0225,9135.0,20.2,11%,59:41:00,18.8,19.6,56.9,40.5,45.6,2022
university of deusto,spain,Europe,1001-1200,-,8.9,29.8,7.4,14.3,8.8,29.9,35.8,29.1,52.2,31.6,914.0,31.4375,9518.0,20.1,11%,58:42:00,18.9,20.3,49.9,46.1,47.4,2023
university of deusto,spain,Europe,1001-1200,-,8.9,29.8,7.4,14.3,8.8,29.9,35.8,29.1,52.2,31.6,932.0,34.291999999999994,9570.0,18.8,6%,57:43:00,22.5,23.2,54.3,36.6,42.3,2024
university of deusto,spain,Europe,1001-1200,-,8.9,29.8,7.4,14.3,8.8,29.9,35.8,29.1,52.2,31.6,1108.0,32.2555,10986.0,20.4,12%,57 : 43,20.4,23.7,47.5,38.8,47.5,2025
university of deusto,spain,Europe,1001-1200,-,8.9,29.8,7.4,14.3,8.8,29.9,35.8,29.1,52.2,31.6,1213.0,31.9165,"10,138",18.7,11%,56 : 44,20.7,20.6,49.3,39.9,46.0,2026
university of east london,united kingdom,Europe,1001-1200,-,3.9,6.5,2.6,9.5,83.3,99.8,99.8,34.5,14.1,29.5,783.0,19.5475,13185.0,23.3,33%,60:40:00,18.8,12.8,11.7,32.2,76.7,2017
university of east london,united kingdom,Europe,1001-1200,-,3.9,6.5,2.6,9.5,83.3,99.8,99.8,34.5,14.1,29.5,777.0,22.7025,11855.0,20.3,33%,61:39:00,22.4,13.1,18.2,31.8,77.3,2018
university of east london,united kingdom,Europe,1001-1200,-,3.9,6.5,2.6,9.5,83.3,99.8,99.8,34.5,14.1,29.5,823.0,24.9925,10640.0,16.9,32%,63:37:00,20.8,13.8,26.2,34.0,78.7,2019
university of east london,united kingdom,Europe,1001-1200,-,3.9,6.5,2.6,9.5,83.3,99.8,99.8,34.5,14.1,29.5,848.0,27.065,10300.0,17.2,30%,63:37:00,20.4,14.5,32.8,34.4,78.6,2020
university of east london,united kingdom,Europe,1001-1200,-,3.9,6.5,2.6,9.5,83.3,99.8,99.8,34.5,14.1,29.5,881.0,27.9775,10700.0,18.9,32%,62:38:00,22.1,14.8,33.5,33.4,80.3,2021
